Index,Time,(bmi088_test)->gyro[0]
1009,2.018788,-0.00213052891
1010,2.020491,0.00426105782
1011,2.022190,0.00745685119
1012,2.024544,0.00426105782
1013,2.026245,-0.00106526446
1014,2.028348,0
1015,2.030157,0.00319579337
1016,2.032511,0.00639158674
1017,2.034210,0.00639158674
1018,2.036566,0.00426105782
1019,2.038272,-0.00213052891
1020,2.040627,0.00532632228
1021,2.042325,0.0095873801
1022,2.044432,0.0095873801
1023,2.046655,0.00319579337
1024,2.048362,0.00319579337
1025,2.050717,0.00745685119
1026,2.052417,0.00106526446
1027,2.054772,0.00426105782
1028,2.056473,0.0095873801
1029,2.058212,0.00745685119
1030,2.060273,0.00532632228
1031,2.062733,0.00213052891
1032,2.064431,0.00532632228
1033,2.066786,0.00745685119
1034,2.068493,0.00639158674
1035,2.070192,0.00106526446
1036,2.072547,0.00106526446
1037,2.074472,0.00426105782
1038,2.076459,0.00426105782
1039,2.078166,0.00745685119
1040,2.080521,0.0095873801
1041,2.082219,0.00213052891
1042,2.084575,0.00532632228
1043,2.086276,0.00745685119
1044,2.088636,0.00426105782
1045,2.090723,0.00532632228
1046,2.092522,0.00639158674
1047,2.094221,0
1048,2.096575,-0.00213052891
1049,2.098281,-0.00106526446
1050,2.100637,0.00319579337
1051,2.102336,0.00532632228
1052,2.104691,0.00532632228
1053,2.106778,0.00532632228
1054,2.108971,0.00745685119
1055,2.110667,0.00852211565
1056,2.112366,0.00426105782
1057,2.114721,0.00213052891
1058,2.116423,0.00426105782
1059,2.118783,0
1060,2.120708,0.00319579337
1061,2.122711,0.00852211565
1062,2.124415,0.00532632228
1063,2.126770,0.00106526446
1064,2.128476,0.00106526446
1065,2.130174,0.00106526446
1066,2.132530,0.00639158674
1067,2.134231,0.0095873801
1068,2.136817,0.00319579337
1069,2.138823,0.00852211565
1070,2.140526,0.011717909
1071,2.142225,0.00213052891
1072,2.144579,0.00745685119
1073,2.146281,0.00745685119
1074,2.148641,0.00319579337
1075,2.150340,0.00426105782
1076,2.152298,-0.00106526446
1077,2.154282,0.00319579337
1078,2.156642,0.00213052891
1079,2.158348,0.00319579337
1080,2.160702,0.00426105782
1081,2.162401,0.00426105782
1082,2.164757,0.00426105782
1083,2.166458,0.00532632228
1084,2.168547,0.00106526446
1085,2.170348,0.00319579337
1086,2.172704,0.00852211565
1087,2.174402,0.0106526446
1088,2.177121,0.00532632228
1089,2.178145,0.00639158674
1090,2.180502,0.00852211565
1091,2.182203,0.00852211565
1092,2.184330,0.00319579337
1093,2.186139,0.00426105782
1094,2.188500,0.00532632228
1095,2.190198,0.00106526446
1096,2.192553,0.00639158674
1097,2.194254,0.00852211565
1098,2.196610,0.00852211565
1099,2.198313,0.00639158674
1100,2.200413,0.00852211565
1101,2.202247,0.00532632228
1102,2.204603,0.00426105782
1103,2.206304,0
1104,2.208663,0.00319579337
1105,2.210362,0.00426105782
1106,2.212718,0.00639158674
1107,2.214417,0.00426105782
1108,2.216527,0.00639158674
1109,2.218361,0.00532632228
1110,2.220717,0.00426105782
1111,2.222416,0.00639158674
1112,2.224770,0.00745685119
1113,2.226471,0.00213052891
1114,2.228177,0.00319579337
1115,2.230531,0.00639158674
1116,2.232640,-0.00213052891
1117,2.234530,0.00639158674
1118,2.236233,0.011717909
1119,2.238592,0.00319579337
1120,2.240291,0.00106526446
1121,2.242645,0.00852211565
1122,2.244346,0.00532632228
1123,2.246912,0.00639158674
1124,2.248941,0.00852211565
1125,2.250307,0.00852211565
1126,2.252666,0.00426105782
1127,2.254367,0.00106526446
1128,2.256722,0.00213052891
1129,2.258426,0.00639158674
1130,2.260781,0.00426105782
1131,2.262870,0.00319579337
1132,2.264669,0.00639158674
1133,2.266374,0.00426105782
1134,2.268735,0
1135,2.270434,0.00532632228
1136,2.272788,0.00639158674
1137,2.274489,0.00426105782
1138,2.276189,-0.00106526446
1139,2.278934,0.00639158674
1140,2.280729,0.00852211565
1141,2.282431,0.00532632228
1142,2.284787,0
1143,2.286488,0.00106526446
1144,2.288192,0.00213052891
1145,2.290546,0.00319579337
1146,2.292246,0.00106526446
1147,2.294449,0.00213052891
1148,2.296464,0.00213052891
1149,2.298172,0.00426105782
1150,2.300528,0.0095873801
1151,2.302228,0.00532632228
1152,2.304583,0.00639158674
1153,2.306282,0.00639158674
1154,2.308643,0.00532632228
1155,2.310524,0.00426105782
1156,2.312535,0.00319579337
1157,2.314240,0.00319579337
1158,2.316597,0.00639158674
1159,2.318301,0.00532632228
1160,2.320655,0.00319579337
1161,2.322354,0.00426105782
1162,2.324420,0.00426105782
1163,2.326539,0.00532632228
1164,2.328337,0.00426105782
1165,2.330692,0.00106526446
1166,2.332394,0.00426105782
1167,2.334749,0.00639158674
1168,2.336447,0.00852211565
1169,2.338154,0.00532632228
1170,2.340545,0
1171,2.342594,0.00745685119
1172,2.344401,0.00745685119
1173,2.346755,0.00319579337
1174,2.348461,0.00639158674
1175,2.350162,0.0095873801
1176,2.352516,0.0095873801
1177,2.354215,0.00852211565
1178,2.356766,0.00745685119
1179,2.358799,0.00639158674
1180,2.360499,0.00106526446
1181,2.362199,0.00106526446
1182,2.364555,0.00532632228
1183,2.366254,-0.00319579337
1184,2.368614,-0.00213052891
1185,2.370313,0.00532632228
1186,2.372226,0.00532632228
1187,2.374280,-0.00106526446
1188,2.376639,0.00532632228
1189,2.378343,0.00852211565
1190,2.380698,0.00745685119
1191,2.382397,0.00745685119
1192,2.384751,0.00639158674
1193,2.386790,0.0106526446
1194,2.388896,0.0095873801
1195,2.390678,0.00106526446
1196,2.392383,0.00106526446
1197,2.394738,0.00213052891
1198,2.396438,0.00319579337
1199,2.398144,0.00319579337
1200,2.400498,-0.00106526446
1201,2.402197,0.00213052891
1202,2.404281,0.00745685119
1203,2.406143,0.00639158674
1204,2.408503,0.00319579337
1205,2.410204,0.00319579337
1206,2.412560,0.00532632228
1207,2.414258,-0.00106526446
1208,2.416613,0
1209,2.418317,0.00426105782
1210,2.420420,0.00639158674
1211,2.422257,0.00639158674
1212,2.424611,0.00532632228
1213,2.426310,0.00852211565
1214,2.428670,0.00106526446
1215,2.430369,0.00106526446
1216,2.432724,0.00426105782
1217,2.434614,-0.00106526446
1218,2.436685,0.0106526446
1219,2.438393,0.0095873801
1220,2.440747,0.00106526446
1221,2.442446,-0.00106526446
1222,2.444149,0.00106526446
1223,2.446503,0.00213052891
1224,2.448207,0.00852211565
1225,2.450969,0.0095873801
1226,2.453107,0.00532632228
1227,2.454786,0.00319579337
1228,2.456485,0.00319579337
1229,2.458554,0.00319579337
1230,2.460254,0.00426105782
1231,2.462608,0.00639158674
1232,2.464309,0.00639158674
1233,2.466877,0.00639158674
1234,2.468901,0.00426105782
1235,2.470597,0.00213052891
1236,2.472296,0.00319579337
1237,2.474650,0.00639158674
1238,2.476352,0.00745685119
1239,2.478712,0
1240,2.480411,-0.00106526446
1241,2.482495,0.00213052891
1242,2.484289,0.00532632228
1243,2.486644,0.00213052891
1244,2.488350,0.00319579337
1245,2.490704,0.00106526446
1246,2.492404,0.00106526446
1247,2.494759,0
1248,2.496725,0.00319579337
1249,2.498731,0.0106526446
1250,2.500437,0.00852211565
1251,2.502792,0.00213052891
1252,2.504490,0.00106526446
1253,2.506192,0.00213052891
1254,2.508552,0.0106526446
1255,2.510251,0.00213052891
1256,2.512800,0.00426105782
1257,2.514841,0.00639158674
1258,2.516542,0.00213052891
1259,2.518248,0.00532632228
1260,2.520602,0.00639158674
1261,2.522301,0
1262,2.524657,0.00639158674
1263,2.526355,0.00745685119
1264,2.528401,0.00213052891
1265,2.530498,-0.00106526446
1266,2.532333,0.00426105782
1267,2.534687,0.00532632228
1268,2.536388,0.00426105782
1269,2.538747,0.00532632228
1270,2.540447,0.00319579337
1271,2.542148,0.00319579337
1272,2.544693,0.00426105782
1273,2.546705,0.00745685119
1274,2.548416,0.0095873801
1275,2.550770,0.00745685119
1276,2.552469,0.00426105782
1277,2.554170,0.00852211565
1278,2.556526,0.00745685119
1279,2.558230,0.00532632228
1280,2.560320,0.00852211565
1281,2.562145,0.00852211565
1282,2.564501,0.0095873801
1283,2.566202,0.011717909
1284,2.568562,0.00532632228
1285,2.570261,0.00532632228
1286,2.572616,0.00852211565
1287,2.574556,0.00532632228
1288,2.576556,0
1289,2.578266,0.00106526446
1290,2.580622,0.00639158674
1291,2.582320,0.00852211565
1292,2.584675,0.00639158674
1293,2.586374,0.00639158674
1294,2.588734,0.00426105782
1295,2.590626,0.00532632228
1296,2.592697,0.00745685119
1297,2.594755,0.00852211565
1298,2.596461,0.00426105782
1299,2.598165,0.00426105782
1300,2.600520,0.00532632228
1301,2.602221,0.00319579337
1302,2.604576,0
1303,2.606660,0.00532632228
1304,2.608471,0.0106526446
1305,2.610170,0.00745685119
1306,2.612526,0.00532632228
1307,2.614227,0.00745685119
1308,2.616581,0.00639158674
1309,2.618285,0.00106526446
1310,2.620641,0.00532632228
1311,2.622760,0.0106526446
1312,2.624590,0.00745685119
1313,2.626291,0.00426105782
1314,2.628652,0.00426105782
1315,2.630351,0.00213052891
1316,2.632705,0.00639158674
1317,2.634404,0.0106526446
1318,2.636970,0.00213052891
1319,2.638994,0.00106526446
1320,2.640692,0.00639158674
1321,2.642391,0.0127831735
1322,2.644746,0.00426105782
1323,2.646445,0.00106526446
1324,2.648152,0.00213052891
1325,2.650506,0.00213052891
1326,2.652421,0.00426105782
1327,2.654441,0.00745685119
1328,2.656509,0.00213052891
1329,2.658213,0.00532632228
1330,2.660568,0.00639158674
1331,2.662270,0.00639158674
1332,2.664624,0.0106526446
1333,2.666323,0.00426105782
1334,2.668302,0.00319579337
1335,2.670314,0.00852211565
1336,2.672672,0.00639158674
1337,2.674374,0.00532632228
1338,2.676729,0.00106526446
1339,2.678433,0.00639158674
1340,2.680788,0.00852211565
1341,2.682489,0.00852211565
1342,2.684581,0.011717909
1343,2.686387,0.00852211565
1344,2.688746,0.011717909
1345,2.690445,0.0095873801
1346,2.692148,0.00426105782
1347,2.694502,0.00532632228
1348,2.696201,0.0095873801
1349,2.698791,0.00532632228
1350,2.700795,0.00639158674
1351,2.702494,0.00852211565
1352,2.704195,0.0127831735
1353,2.706550,0.00532632228
1354,2.708255,0.00745685119
1355,2.710609,0.00745685119
1356,2.712308,0
1357,2.714909,0.00319579337
1358,2.716885,0.00532632228
1359,2.718583,0.00639158674
1360,2.720282,0.00639158674
1361,2.722636,0.00639158674
1362,2.724336,0.0095873801
1363,2.727106,0.00639158674
1364,2.728784,0.00745685119
1365,2.730707,0.00852211565
1366,2.732719,0.00852211565
1367,2.734424,0.00532632228
1368,2.736778,0.00106526446
1369,2.738482,0.00639158674
1370,2.740184,0.00852211565
1371,2.742539,0.00426105782
1372,2.744237,0.0095873801
1373,2.746998,0.0095873801
1374,2.748159,0.00426105782
1375,2.750517,0
1376,2.752218,0.00213052891
1377,2.754572,0.0095873801
1378,2.756273,0.00213052891
1379,2.758632,0.00745685119
1380,2.760331,0.0095873801
1381,2.762413,0.00639158674
1382,2.764223,0.00639158674
1383,2.766577,0.00532632228
1384,2.768281,0.00106526446
1385,2.770635,0.0127831735
1386,2.772335,0.011717909
1387,2.774690,0.00532632228
1388,2.776391,0.00319579337
1389,2.778502,0.00319579337
1390,2.780304,0.00426105782
1391,2.782658,0.00532632228
1392,2.784357,0.00319579337
1393,2.786711,0.00106526446
1394,2.788419,0.00745685119
1395,2.790773,0.0106526446
1396,2.792678,0.00745685119
1397,2.794702,0
1398,2.796406,0.00106526446
1399,2.798470,-0.00106526446
1400,2.800171,0.00106526446
1401,2.802525,0.011717909
1402,2.804225,0.0095873801
1403,2.806579,0
1404,2.808480,0.00106526446
1405,2.810513,0.00213052891
1406,2.812219,0.00532632228
1407,2.814574,0.00852211565
1408,2.816272,0.00745685119
1409,2.818632,0.0095873801
1410,2.820332,0.0095873801
1411,2.822687,0.00319579337
1412,2.824791,0.00106526446
1413,2.826587,0.00745685119
1414,2.828293,0.0095873801
1415,2.830647,0.00745685119
1416,2.832346,0.00639158674
1417,2.834700,0.00532632228
1418,2.836403,0.0095873801
1419,2.838955,0.00639158674
1420,2.840980,0.00639158674
1421,2.842676,0.00532632228
1422,2.844376,0.00639158674
1423,2.846730,0.00852211565
1424,2.848436,0.00852211565
1425,2.850791,0.00426105782
1426,2.852491,0.00319579337
1427,2.854442,0.00319579337
1428,2.856418,0.00639158674
1429,2.858781,0.00639158674
1430,2.860484,0.00319579337
1431,2.862531,0.00852211565
1432,2.864230,0.011717909
1433,2.866584,0.00745685119
1434,2.868289,0.00319579337
1435,2.870223,0.00532632228
1436,2.872202,0.00319579337
1437,2.874560,0.00852211565
1438,2.876260,0.0106526446
1439,2.878619,0.00639158674
1440,2.880318,0.00639158674
1441,2.882673,0.00106526446
1442,2.884376,0.00426105782
1443,2.886473,0.00319579337
1444,2.888302,0.00639158674
1445,2.890657,0.00745685119
1446,2.892357,0.00745685119
1447,2.894712,0.00745685119
1448,2.896413,0.00319579337
1449,2.898772,0.00319579337
1450,2.900473,0.00639158674
1451,2.902559,0.00852211565
1452,2.904391,0.00426105782
1453,2.906745,0.00426105782
1454,2.908453,0
1455,2.910152,-0.00106526446
1456,2.912506,0.00319579337
1457,2.914207,0.00639158674
1458,2.916751,0.00426105782
1459,2.918793,0.00532632228
1460,2.920494,0.00852211565
1461,2.922193,0.00532632228
1462,2.924549,0.00213052891
1463,2.926250,0.00532632228
1464,2.928609,0.00426105782
1465,2.930308,0.00319579337
1466,2.932352,0.00532632228
1467,2.934447,0.00426105782
1468,2.936255,0.00532632228
1469,2.938615,0.00745685119
1470,2.940315,0.00426105782
1471,2.942669,0.00426105782
1472,2.944370,0.00639158674
1473,2.946725,0.00106526446
1474,2.948430,0.00106526446
1475,2.950530,0.00532632228
1476,2.952364,0.00639158674
1477,2.954719,0.0106526446
1478,2.956421,0.00532632228
1479,2.958781,0.00745685119
1480,2.960480,0.00639158674
1481,2.962180,0.00426105782
1482,2.964760,0.00426105782
1483,2.966736,0.00426105782
1484,2.968446,0.00319579337
1485,2.970145,0.00426105782
1486,2.972501,0.00745685119
1487,2.974202,0.00532632228
1488,2.976556,0.00426105782
1489,2.978260,0.00426105782
1490,2.981009,0.00639158674
1491,2.982147,0.00532632228
1492,2.984505,0.00319579337
1493,2.986206,0
1494,2.988567,0.00213052891
1495,2.990266,0.00319579337
1496,2.992620,0.00106526446
1497,2.994319,0.00319579337
1498,2.996232,0.00745685119
1499,2.998337,0.00852211565
1500,3.000695,0
1501,3.002756,-0.00106526446
1502,3.004459,0.00532632228
1503,3.006157,0.00852211565
1504,3.008517,0.00745685119
1505,3.010218,0.00426105782
1506,3.012298,0.00319579337
1507,3.014755,0.00319579337
1508,3.016456,0.00213052891
1509,3.018160,0.00319579337
1510,3.020516,0.00319579337
1511,3.022216,0.00426105782
1512,3.024571,0.00639158674
1513,3.026270,0.00639158674
1514,3.028386,0.00319579337
1515,3.030190,0.00319579337
1516,3.032545,0.00426105782
1517,3.034246,0.00426105782
1518,3.036601,0.00852211565
1519,3.038306,0.00745685119
1520,3.040660,0.00319579337
1521,3.042600,-0.00106526446
1522,3.044591,0.00213052891
1523,3.046296,0.00745685119
1524,3.048655,0.00319579337
1525,3.050354,-0.00106526446
1526,3.052710,0.00319579337
1527,3.054409,0.00426105782
1528,3.056763,0.00319579337
1529,3.058876,0.00852211565
1530,3.060661,0.0095873801
1531,3.062364,0.00213052891
1532,3.064718,-0.00319579337
1533,3.066783,-0.00106526446
1534,3.068488,0.00213052891
1535,3.070189,0.00745685119
1536,3.072544,0.00532632228
1537,3.074631,0.00852211565
1538,3.076456,0.00639158674
1539,3.078160,0.00319579337
1540,3.080515,0
1541,3.082216,0.00639158674
1542,3.084571,0.00639158674
1543,3.086270,0.00213052891
1544,3.088630,0.00106526446
1545,3.090735,0.00852211565
1546,3.092595,0.0095873801
1547,3.094296,0.00745685119
1548,3.096651,-0.00106526446
1549,3.098355,-0.00106526446
1550,3.100711,0.00319579337
1551,3.102409,0.00532632228
1552,3.104957,0.00106526446
1553,3.106975,-0.00106526446
1554,3.108674,0.00426105782
1555,3.110373,0.00745685119
1556,3.112727,0.00532632228
1557,3.114426,0.00532632228
1558,3.116781,0.00213052891
1559,3.118488,0.00213052891
1560,3.120409,-0.00106526446
1561,3.122387,0.00213052891
1562,3.124746,0.00639158674
1563,3.126445,0.00532632228
1564,3.128151,0.0095873801
1565,3.130506,0.00319579337
1566,3.132206,0.00213052891
1567,3.134560,0.00532632228
1568,3.136665,0.00213052891
1569,3.138827,0.00106526446
1570,3.140528,0.00319579337
1571,3.142229,0.0095873801
1572,3.144584,0.0095873801
1573,3.146282,0.00852211565
1574,3.148643,0.00319579337
1575,3.150342,0.00213052891
1576,3.152432,0.00106526446
1577,3.154252,0.00852211565
1578,3.156607,0.00532632228
1579,3.158312,0.00319579337
1580,3.160666,-0.00106526446
1581,3.162365,0
1582,3.164720,0.00319579337
1583,3.166422,0.00639158674
1584,3.168536,0.0095873801
1585,3.170363,0.00745685119
1586,3.172719,0.00532632228
1587,3.174418,0.00213052891
1588,3.176772,0
1589,3.178478,0.00319579337
1590,3.180179,0.00532632228
1591,3.182783,0.00426105782
1592,3.184762,0.00745685119
1593,3.186465,0.00532632228
1594,3.188172,0.00532632228
1595,3.190526,0.00745685119
1596,3.192225,0.00106526446
1597,3.194580,0.0106526446
1598,3.196282,0.011717909
1599,3.198173,0.00106526446
1600,3.200213,0.00106526446
1601,3.202571,0.00852211565
1602,3.204271,0.00426105782
1603,3.206626,0.011717909
1604,3.208332,0.0106526446
1605,3.211048,0
1606,3.212725,0.00532632228
1607,3.214847,0.00639158674
1608,3.216647,0.00426105782
1609,3.218351,0.00106526446
1610,3.220707,0.0095873801
1611,3.222406,0.00852211565
1612,3.224760,0.00319579337
1613,3.226461,0.00426105782
1614,3.228167,0.00426105782
1615,3.230256,0.00426105782
1616,3.232731,0.00426105782
1617,3.234430,0
1618,3.236786,0.00639158674
1619,3.238492,0.0106526446
1620,3.240191,0.00426105782
1621,3.242545,0.00213052891
1622,3.244247,0.00426105782
1623,3.246411,0.00106526446
1624,3.248249,0.00532632228
1625,3.250603,0.00532632228
1626,3.252304,0.00639158674
1627,3.254658,0.011717909
1628,3.256359,0.0127831735
1629,3.258719,0.0095873801
1630,3.260419,0.00639158674
1631,3.262524,0.00532632228
1632,3.264358,0.00213052891
1633,3.266712,0.00639158674
1634,3.268420,0.0095873801
1635,3.270774,0.00319579337
1636,3.272473,-0.00106526446
1637,3.274209,0.00426105782
1638,3.276234,0.011717909
1639,3.278331,0.0095873801
1640,3.280142,0.00106526446
1641,3.282494,-0.00106526446
1642,3.284196,-0.00213052891
1643,3.286550,0.00213052891
1644,3.288254,0.00745685119
1645,3.290609,0.00532632228
1646,3.292347,0.00319579337
1647,3.294414,0.00319579337
1648,3.296223,0.00319579337
1649,3.298582,0.00532632228
1650,3.300283,0.00639158674
1651,3.302637,0.00532632228
1652,3.304338,0.00426105782
1653,3.306693,-0.00319579337
1654,3.308398,0
1655,3.310500,0.00852211565
1656,3.312332,0.00639158674
1657,3.314686,0.00426105782
1658,3.316388,0.00426105782
1659,3.318748,0
1660,3.320447,0.00426105782
1661,3.322148,0.00532632228
1662,3.324501,0.00426105782
1663,3.326605,0.00426105782
1664,3.328445,0.00745685119
1665,3.330144,0.00639158674
1666,3.332500,0.00532632228
1667,3.334200,0.00745685119
1668,3.336555,0.00426105782
1669,3.338259,0
1670,3.340803,0.00426105782
1671,3.342844,0.00852211565
1672,3.344543,0.00532632228
1673,3.346244,0.00532632228
1674,3.348273,0.00213052891
1675,3.350628,0
1676,3.352329,-0.00213052891
1677,3.354683,0.00319579337
1678,3.356584,0.0095873801
1679,3.358625,0.00745685119
1680,3.360328,0.00106526446
